CHECKLIST_ID,LAT_LNG_IN,LAT_LNG_OUT,CHECKIN_DATE,CHECKOUT_DATE,EMP_CODE
1481161586,"(20.9323132,105.8475839)",NA,6/9/2026 7:44 AM,-1,00350833
1481161586,"(20.9370996,105.8499363)","(20.9101186,105.8532742)",6/11/2026 11:30 AM,6/11/2026 4:49 PM,00173776
1481161776,"(20.9841049,105.8390817)","(20.984105,105.8390817)",6/8/2026 5:46 PM,6/8/2026 5:46 PM,00158005
1481161776,"(20.9848089,105.8396931)",NA,6/8/2026 5:41 PM,-1,00158005
1481161776,"(20.9868618,105.8410473)",NA,6/8/2026 5:44 PM,-1,00158005
1481162056,"(20.9882305,105.8747683)",NA,6/8/2026 4:52 PM,-1,00360260
1481162056,"(20.9882864,105.8747876)","(20.9883354,105.8747697)",6/8/2026 4:53 PM,6/8/2026 4:58 PM,00360260
1481162096,"(20.89892570493427,105.83729755738669)","(20.89914318396333,105.83728175352998)",6/9/2026 8:55 AM,6/9/2026 9:42 AM,00354557
1481162116,"(20.9785931,105.8363579)","(20.9786306,105.8365163)",6/8/2026 3:38 PM,6/8/2026 4:04 PM,00345521
1481162356,"(20.940967,105.8503772)","(20.9410912,105.8500231)",6/8/2026 4:08 PM,6/8/2026 4:16 PM,00365712
1481162616,"(20.8686202,105.8491243)",NA,6/9/2026 9:41 AM,-1,00157480
1481162756,"(20.9806866,105.8272516)","(20.9806411,105.8271802)",6/10/2026 11:03 AM,6/10/2026 11:07 AM,00132238
1481162786,"(20.9531792,105.8257401)",NA,6/8/2026 5:22 PM,-1,00172530
1481162826,"(20.694420272127157,105.94043801705612)","(20.69445042194236,105.94043853737587)",6/9/2026 2:52 PM,6/9/2026 2:56 PM,00159761
1481163076,"(20.9811372,105.8270193)","(20.9796627,105.8264037)",6/8/2026 4:43 PM,6/8/2026 5:49 PM,00109108
1481163736,"(20.9672983,105.7956036)","(20.9672243,105.7956468)",6/8/2026 4:56 PM,6/8/2026 5:01 PM,00149477
1481164486,"(20.7932758,105.914018)",NA,6/10/2026 11:20 AM,-1,00103717
1481164526,"(20.986317,105.861414)","(20.986317,105.861414)",6/8/2026 4:51 PM,6/8/2026 7:27 PM,00165647
1481164766,"(20.989519093766745,105.84960993379354)","(0.0,0.0)",6/8/2026 4:36 PM,6/8/2026 4:38 PM,00363787
1481164806,"(20.7939686,105.9134805)","(20.7938016,105.913514)",6/10/2026 9:45 AM,6/10/2026 10:45 AM,00103717
1481164816,"(20.793843,105.9135139)",NA,6/10/2026 9:45 AM,-1,00103717
1481164836,"(20.7926246,105.9134104)","(20.792594,105.9133325)",6/11/2026 7:17 PM,6/11/2026 7:21 PM,00239896
1481164846,"(20.7967005,105.9127411)","(20.7966776,105.912739)",6/10/2026 12:37 PM,6/10/2026 12:40 PM,00239896
1481164856,"(20.8005221,105.8854414)",NA,6/10/2026 2:20 PM,-1,00103717
1481164866,"(21.1533982,106.0996643)",NA,6/11/2026 8:00 AM,-1,00103717
1481164876,"(20.897851966611405,105.83688727865639)",NA,6/8/2026 5:14 PM,-1,00354557
1481164876,"(20.898199878200806,105.83682096742531)",NA,6/8/2026 5:13 PM,-1,00354557
1481165086,"(20.8320827,105.8904731)","(20.832099,105.8905001)",6/9/2026 11:53 AM,6/9/2026 11:54 AM,00115286
1481165306,"(20.9985965,105.881212)","(20.9985958,105.8812829)",6/8/2026 3:55 PM,6/8/2026 4:02 PM,00106577
1481165336,,,,,
1481165546,"(20.9806856,105.8029259)",NA,6/8/2026 5:10 PM,-1,00276948
1481166336,"(20.7863706,105.8960834)",NA,6/9/2026 11:42 AM,-1,00239896
1481166776,"(20.8904173,105.8874055)",NA,6/8/2026 4:33 PM,-1,00103717
1481166886,"(20.71935,105.8665633)","(20.7193574,105.8665786)",6/9/2026 3:19 PM,6/9/2026 3:44 PM,00278421
1481166956,"(20.8052096,105.8629406)","(20.80522,105.8629592)",6/9/2026 4:48 PM,6/9/2026 4:50 PM,00179812
1481167256,"(20.9830009,105.8929568)",NA,6/8/2026 5:11 PM,-1,00295196
1481167486,"(20.87198,105.866438)",NA,6/9/2026 9:44 AM,-1,00364841
1481167506,"(20.9874504,105.8902851)","(20.9873947,105.8903046)",6/8/2026 5:24 PM,6/8/2026 5:49 PM,00141325
1481168166,"(20.9798877,105.8450842)","(20.9798574,105.8450691)",6/8/2026 4:34 PM,6/8/2026 4:49 PM,00177400
1481168806,"(20.8626263,105.8292551)","(20.8627209,105.8291759)",6/9/2026 10:55 AM,6/9/2026 11:06 AM,00069708
1481169646,"(20.967235,105.8188888)","(20.9672449,105.818884)",6/9/2026 9:08 AM,6/9/2026 9:33 AM,00107558
1481169996,"(20.990412199999998,105.8557611)","(20.9908856,105.8552678)",6/9/2026 9:58 AM,6/9/2026 11:33 AM,00363787
1481170986,"(20.9634566,105.8316206)","(20.9635348,105.8315055)",6/8/2026 4:46 PM,6/8/2026 5:16 PM,00248161
1481171186,"(20.9621781,105.8066233)",NA,6/9/2026 9:10 AM,-1,00148608
1481171476,"(20.8720755,105.8666988)","(20.8719659,105.8664304)",6/9/2026 7:46 AM,6/9/2026 9:38 AM,00364841
1481171776,"(20.9716181,105.8792057)","(20.9715987,105.8792328)",6/9/2026 9:04 AM,6/9/2026 9:05 AM,00317177
1481172036,"(20.9329296,105.8294769)",NA,6/9/2026 9:44 AM,-1,00230501
1481172506,"(20.8705286,105.8618162)","(20.8705217,105.8618138)",6/9/2026 4:33 PM,6/9/2026 4:33 PM,00329655
1481172516,"(20.9852061,105.8507051)","(20.9852279,105.8507208)",6/9/2026 9:46 AM,6/9/2026 10:37 AM,00175375
1481173326,"(21.0265266,105.8619029)","(21.0265092,105.8620026)",6/9/2026 8:42 AM,6/9/2026 8:46 AM,00175375
1481173746,"(20.9696959,105.8805354)","(20.9672628,105.8685099)",6/9/2026 10:47 AM,6/9/2026 6:08 PM,00141325
1481173806,"(20.9658799,105.871599)","(20.9658837,105.8716005)",6/9/2026 8:50 AM,6/9/2026 9:28 AM,00141325
1481173846,,,,,
1481174316,"(20.8162109,105.8476728)","(20.7947941,105.8909058)",6/9/2026 9:51 AM,6/9/2026 10:58 AM,00179812
1481174836,"(20.964775,105.8276874)","(20.9648068,105.8276893)",6/9/2026 4:31 PM,6/9/2026 4:36 PM,00067117
1481174856,,,,,
1481175206,"(20.9887296,105.8901903)",NA,6/9/2026 9:18 AM,-1,00006294
1481176796,"(20.9717943,105.7972183)","(20.9717943,105.7972183)",6/9/2026 3:16 PM,6/9/2026 3:19 PM,00149477
1481177066,"(20.9715821,105.8792755)","(20.971571,105.8792772)",6/9/2026 11:05 AM,6/9/2026 11:05 AM,00317177
1481177426,"(20.9640401,105.8268986)","(20.9640446,105.8268802)",6/9/2026 11:22 AM,6/9/2026 11:27 AM,00365609
1481177486,"(20.9046601,105.8876907)","(20.9046627,105.8876813)",6/9/2026 8:53 AM,6/9/2026 9:01 AM,00012535
1481177786,"(20.9901606,105.8817237)",NA,6/9/2026 3:10 PM,-1,00106577
1481177786,"(20.9901778,105.8816877)","(20.9901452,105.8816809)",6/9/2026 3:11 PM,6/9/2026 3:14 PM,00106577
1481177886,"(20.8733123,105.8802458)",NA,6/9/2026 4:38 PM,-1,00184738
1481178166,"(20.986425,105.87847)",NA,6/9/2026 5:24 PM,-1,00166935
1481178166,"(20.9869179,105.8804446)","(20.9868993,105.8803954)",6/9/2026 6:13 PM,6/9/2026 6:33 PM,00166935
1481179086,,,,,
1481179356,"(20.9373258,105.828318)","(20.9373407,105.8283077)",6/9/2026 11:03 AM,6/9/2026 11:09 AM,00230501
1481179476,"(20.9272973,105.8454976)","(20.9272568,105.8455638)",6/9/2026 10:10 AM,6/9/2026 5:03 PM,00173776
1481179876,"(20.891588428077185,105.81683300445398)",NA,6/9/2026 9:37 AM,-1,00320179
1481179966,"(20.9172566,105.8299465)",NA,6/9/2026 6:58 AM,-1,00163354
1481179966,"(20.9308297,105.829272)",NA,6/9/2026 10:10 AM,-1,00230501
1481180116,"(20.894564895355806,105.85584946566104)","(20.89474868696355,105.85595356436167)",6/9/2026 8:28 AM,6/9/2026 8:31 AM,00354557
1481180146,"(20.71574607216376,105.92761285540118)","(20.715752548662135,105.9276081596015)",6/10/2026 10:58 AM,6/10/2026 11:04 AM,00159761
1481180146,"(20.715767684338218,105.9275928587356)",NA,6/10/2026 10:50 AM,-1,00159761
1481180336,"(20.986934,105.8596257)","(20.986931,105.8596327)",6/9/2026 9:52 AM,6/9/2026 9:54 AM,00061204
1481180436,"(20.870135,105.8759821)","(20.8703967,105.8760233)",6/9/2026 7:25 AM,6/9/2026 7:28 AM,00076781
1481180676,"(20.9636994,105.8265981)",NA,6/9/2026 11:00 AM,-1,00365609
1481180796,"(20.986317,105.861414)","(20.986317,105.861414)",6/9/2026 8:57 AM,6/9/2026 8:58 AM,00165647
1481180856,"(20.9016918,105.8496648)","(20.9024111,105.8500917)",6/9/2026 9:39 AM,6/9/2026 10:07 AM,00350833
1481180856,"(20.9323076,105.847593)",NA,6/9/2026 7:44 AM,-1,00350833
1481181106,"(20.8811381,105.8894776)","(20.8811967,105.8891477)",6/9/2026 2:30 PM,6/9/2026 2:47 PM,00076781
1481182276,"(20.892233697881846,105.88717570077071)",NA,6/9/2026 5:06 PM,-1,00354557
1481182286,"(20.9637071,105.8339579)","(20.9637035,105.8339583)",6/17/2026 3:44 PM,6/17/2026 3:44 PM,00248161
1481182286,"(20.9674444,105.833306)",NA,6/9/2026 9:30 AM,-1,00248161
1481182646,"(20.8810183,105.8911883)","(20.881015,105.8911933)",6/9/2026 10:44 AM,6/9/2026 11:12 AM,00076781
1481183016,"(20.972646787632485,105.8204890130245)","(20.972669957467136,105.82051810146399)",6/9/2026 9:45 AM,6/9/2026 9:46 AM,00361844
1481183046,"(20.89712843507252,105.85549760629023)",NA,6/9/2026 2:30 PM,-1,00354557
1481183166,"(20.9828379,105.8767057)",NA,6/9/2026 9:19 AM,-1,00334461
1481183396,"(20.9870553,105.859091)",NA,6/9/2026 9:46 AM,-1,00309467
1481183686,"(20.7749611,105.9086349)","(20.7749904,105.908622)",6/10/2026 9:12 AM,6/10/2026 9:24 AM,00147243
1481183736,"(20.9716236,105.8792765)","(20.9715961,105.8792564)",6/9/2026 9:01 AM,6/9/2026 9:04 AM,00317177
1481183816,"(20.691898005508882,105.98468135055131)","(20.69190379183836,105.98469760009105)",6/10/2026 8:45 AM,6/10/2026 8:46 AM,00376808
1481184516,"(20.9895309,105.8691286)","(20.989545,105.8690717)",6/9/2026 9:42 AM,6/9/2026 9:54 AM,00314498
1481184516,"(20.9913222,105.876821)",NA,6/9/2026 9:08 AM,-1,00314498
1481184546,,,,,
1481185316,"(20.8687682,105.8404828)",NA,6/9/2026 9:48 AM,-1,00329655
1481185496,"(20.83129,105.8483167)","(20.8313067,105.8484264)",6/9/2026 3:14 PM,6/9/2026 3:26 PM,00147742
1481185586,"(20.9769827,105.8860843)","(20.977023,105.8861006)",6/9/2026 8:44 AM,6/9/2026 8:54 AM,00295196
1481185796,"(20.9490836,105.8687481)",NA,6/9/2026 8:47 AM,-1,00198088
1481185836,"(20.9871756,105.8890402)","(20.9871766,105.8890445)",6/9/2026 9:16 AM,6/9/2026 9:20 AM,00170004
1481186516,"(20.9050817,105.8295483)",NA,6/9/2026 11:27 AM,-1,00061945
1481186896,"(20.9950567,105.8562147)",NA,6/9/2026 9:56 AM,-1,00309467
1481187296,"(20.9391533,105.8081517)","(20.9328623,105.8001124)",6/9/2026 8:20 AM,6/9/2026 9:01 AM,00302261
1481187546,"(20.9390196,105.8506561)",NA,6/9/2026 3:35 PM,-1,00173776
1481188676,"(20.9504441,105.8532721)","(20.9505533,105.8532595)",6/9/2026 8:26 AM,6/9/2026 8:31 AM,00172530
1481189276,"(20.867405,105.8483087)","(20.8705097,105.8216075)",6/9/2026 9:30 AM,6/9/2026 10:06 AM,00157480
1481189306,"(20.932791,105.8000155)",NA,6/9/2026 9:10 AM,-1,00302261
1481189316,"(20.991995,105.8913263)","(20.9934687,105.8913158)",6/9/2026 9:09 AM,6/9/2026 4:28 PM,00217405
1481189456,"(20.973572,105.8932847)","(20.9736063,105.8932757)",6/9/2026 11:17 AM,6/9/2026 3:56 PM,00295196
1481190866,"(20.9707551,105.84936)","(20.9707521,105.849355)",6/9/2026 8:47 AM,6/9/2026 8:47 AM,00188360
1481191126,"(20.99226,105.858285)","(20.9922831,105.8584894)",6/9/2026 8:41 AM,6/9/2026 8:52 AM,00309467
1481191236,"(20.988799999999998,105.8552225)","(20.9890145,105.8549337)",6/9/2026 9:12 AM,6/9/2026 6:04 PM,00363787
1481191246,"(20.8666594,105.908076)",NA,6/9/2026 9:34 AM,-1,00184738
1481191296,,,,,
1481192006,"(20.8632979,105.894047)",NA,6/9/2026 4:39 PM,-1,00076781
1481192386,"(20.72691110430353,105.91978649618655)","(20.726938214026063,105.91963505042938)",6/9/2026 9:20 AM,6/9/2026 9:55 AM,00159761
1481192536,"(20.979543593727943,105.82036765302142)","(20.979534457453493,105.82029791558703)",6/9/2026 8:42 AM,6/9/2026 8:47 AM,00361844
1481193006,"(20.986317,105.861414)","(20.986317,105.861414)",6/9/2026 9:15 AM,6/9/2026 9:27 AM,00165647
1481193236,,,,,
1481193246,,,,,
1481193256,,,,,
1481193426,"(20.9349786,105.8635618)",NA,6/9/2026 9:06 AM,-1,00198088
1481193586,"(20.978138,105.835322)",NA,6/9/2026 5:22 PM,-1,00361841
1481193646,"(20.9962035,105.8506862)",NA,6/9/2026 9:08 AM,-1,00305591
1481193666,"(20.979228,105.8950593)","(20.9792231,105.8950823)",6/9/2026 11:43 AM,6/9/2026 11:50 AM,00295196
1481193966,"(20.986317,105.861414)","(20.986317,105.861414)",6/9/2026 9:30 AM,6/9/2026 10:22 AM,00165647
1481194136,"(20.9715914,105.8792516)","(20.9715728,105.8792661)",6/9/2026 11:04 AM,6/9/2026 11:04 AM,00317177
1481194456,"(20.9628684,105.8222809)",NA,6/9/2026 8:43 AM,-1,00345509
1481194596,"(20.9806667,105.8246584)","(20.9809581,105.8244376)",6/9/2026 9:23 AM,6/9/2026 12:23 PM,00371662
1481194776,"(20.8654571,105.8679429)","(20.8654189,105.8679349)",6/9/2026 9:25 AM,6/9/2026 9:28 AM,00299863
1481194776,"(20.8654684,105.8679505)",NA,6/9/2026 9:24 AM,-1,00299863
1481194956,"(20.9086306,105.8566497)",NA,6/9/2026 11:07 AM,-1,00359499
1481194956,"(20.9316732,105.8316822)",NA,6/9/2026 2:34 PM,-1,00359499
1481195006,"(20.9821492,105.8028058)","(20.9821382,105.8028051)",6/9/2026 10:29 AM,6/9/2026 10:39 AM,00149477
1481195006,"(20.9821869,105.8027789)",NA,6/9/2026 10:29 AM,-1,00149477
1481195446,"(20.9515133,105.8043881)",NA,6/9/2026 9:06 AM,-1,00194832
1481195656,"(20.9298034,105.8487116)","(20.9297613,105.8486972)",6/9/2026 8:43 AM,6/9/2026 9:01 AM,00173776
1481195666,"(20.7685928,105.8061511)","(20.7685617,105.8061449)",6/9/2026 4:13 PM,6/9/2026 4:18 PM,00163627
1481195776,"(20.9023542,105.8397509)",NA,6/9/2026 7:59 AM,-1,00103717
1481195866,"(20.9136169,105.8111517)","(20.9135504,105.8109945)",6/9/2026 10:21 AM,6/9/2026 11:46 AM,00302261
1481196186,"(20.688525870963332,105.98263347924288)","(20.688516335357313,105.98260653224438)",6/9/2026 10:42 AM,6/9/2026 10:43 AM,00159761
1481196436,"(20.7927713,105.8911228)","(20.7927818,105.8910825)",6/9/2026 9:54 AM,6/9/2026 5:02 PM,00239896
1481196506,"(20.998168,105.8507845)","(20.9981967,105.8508673)",6/9/2026 9:07 AM,6/9/2026 12:41 PM,00147005
1481196806,"(20.8603326,105.9193223)","(20.8602083,105.9195)",6/9/2026 9:35 AM,6/9/2026 9:59 AM,00076781
1481196856,"(20.9172607,105.8299671)","(20.917256,105.8299625)",6/9/2026 7:04 AM,6/9/2026 10:58 AM,00163354
1481196896,"(20.9814094,105.8814374)",NA,6/9/2026 8:13 AM,-1,00006294
1481197016,"(20.9911905,105.8567136)",NA,6/9/2026 9:11 AM,-1,00364603
1481197036,"(21.0002533,105.8822664)","(21.0002525,105.8822568)",6/9/2026 8:00 AM,6/9/2026 9:35 AM,00359494
1481197106,"(20.9158478,105.8734042)",NA,6/9/2026 8:35 AM,-1,00345469
1481197236,"(20.9796783,105.8038767)","(20.9797336,105.8038398)",6/9/2026 7:50 AM,6/9/2026 7:58 AM,00276948
1481197306,"(20.9172582,105.8299579)",NA,6/9/2026 6:59 AM,-1,00163354
1481197306,"(20.9215426,105.847368)","(20.9215904,105.8473942)",6/9/2026 3:24 PM,6/9/2026 3:28 PM,00163354
1481197466,"(20.9706167,105.7944601)",NA,6/9/2026 9:41 AM,-1,00311663
1481197466,"(20.9708754,105.795094)","(20.9708717,105.7950908)",6/9/2026 9:45 AM,6/9/2026 9:45 AM,00311663
1481197466,"(20.9777827,105.8034339)",NA,6/9/2026 9:25 AM,-1,00311663
1481197706,"(20.9512025,105.8027854)","(20.9509328,105.8027697)",6/9/2026 9:24 AM,6/9/2026 9:27 AM,00194832
1481197736,"(20.9875328,105.870557)",NA,6/9/2026 9:48 AM,-1,00360260
1481198136,"(20.8687106,105.886094)","(20.868999,105.8862328)",6/9/2026 3:51 PM,6/9/2026 3:57 PM,00012535
1481198186,"(20.984263,105.8578467)","(20.9842287,105.8577715)",6/9/2026 8:48 AM,6/9/2026 8:57 AM,00061204
1481198576,"(20.8846988,105.8383855)",NA,6/9/2026 3:22 PM,-1,00329655
1481198756,"(20.7966184,105.9127701)",NA,6/9/2026 4:08 PM,-1,00239896
1481198846,"(20.9219454,105.8559969)",NA,6/9/2026 10:14 AM,-1,00167288
1481198986,"(20.8704383,105.863271)",NA,6/9/2026 9:23 AM,-1,00360259
1481198996,"(20.955483622080155,105.84411945194006)","(20.955483622080155,105.84411945194006)",6/9/2026 5:43 PM,6/9/2026 6:07 PM,00218889
1481199016,,,,,
1481199296,"(20.9935126,105.8482872)",NA,6/9/2026 9:13 AM,-1,00305591
1481199636,,,,,
1481199646,"(20.8034815,105.8788977)","(20.8033954,105.8788006)",6/9/2026 11:52 AM,6/9/2026 11:56 AM,00179812
1481199796,"(20.915863,105.8733773)",NA,6/9/2026 8:34 AM,-1,00345469
1481199836,"(20.991881,105.8913084)","(20.991912,105.8913392)",6/9/2026 8:43 AM,6/9/2026 9:01 AM,00217405
1481199846,"(20.8638625,105.8782906)","(20.8638494,105.8782411)",6/9/2026 9:39 AM,6/9/2026 9:44 AM,00299863
1481199906,"(20.8622233,105.9191783)","(20.86213,105.9189383)",6/9/2026 10:10 AM,6/9/2026 10:24 AM,00076781
1481199956,"(20.869938,105.8393854)","(20.8698637,105.8393594)",6/9/2026 9:38 AM,6/9/2026 9:44 AM,00329655
1481200096,"(20.9804719,105.8512404)","(20.9805195,105.851291)",6/9/2026 8:52 AM,6/9/2026 8:53 AM,00177400
1481201146,"(20.9250167,105.8519783)","(20.92491,105.8519283)",6/9/2026 8:13 AM,6/9/2026 8:41 AM,00264503
1481201186,"(20.9023443,105.839763)","(20.8965781,105.884808)",6/9/2026 7:57 AM,6/9/2026 3:18 PM,00103717
1481201246,"(20.8760233,105.89491)","(20.876115,105.8949212)",6/9/2026 10:10 AM,6/9/2026 10:27 AM,00364841
1481201246,"(20.87603,105.8949046)",NA,6/9/2026 10:03 AM,-1,00364841
1481201356,"(20.9322154,105.847646)","(20.917565,105.9045283)",6/9/2026 7:33 AM,6/9/2026 9:53 AM,00321076
1481201516,"(20.96358268625094,105.82614496350288)","(20.96358268625094,105.82614496350288)",6/9/2026 9:01 AM,6/9/2026 9:22 AM,00218889
1481201596,"(20.93626,105.8504151)",NA,6/9/2026 3:24 PM,-1,00173776
1481202126,"(20.7112517,105.9097275)","(20.7112745,105.9097114)",6/9/2026 3:58 PM,6/9/2026 4:01 PM,00075631
1481202256,"(20.9784606,105.819823)","(20.9784606,105.819823)",6/9/2026 8:36 AM,6/9/2026 8:57 AM,00187517
1481202386,"(20.8960739,105.8405982)",NA,6/9/2026 8:58 AM,-1,00069708
1481202646,"(20.898359661573707,105.84473676235487)",NA,6/9/2026 8:52 AM,-1,00354557
1481202746,"(20.9803105,105.801255)","(20.9803417,105.8012499)",6/9/2026 10:03 AM,6/9/2026 10:04 AM,00276948
1481202786,"(20.8593322,105.8315549)","(20.8594325,105.8316391)",6/9/2026 8:26 AM,6/9/2026 8:43 AM,00157480
1481202946,"(20.87,105.8400467)","(20.872735,105.839525)",6/9/2026 11:39 AM,6/9/2026 12:00 PM,00069708
1481203126,"(20.9919495,105.8913339)","(20.9892522,105.8876731)",6/9/2026 9:06 AM,6/9/2026 10:42 AM,00217405
1481203156,"(20.9673191,105.8190021)","(20.9677848,105.8215627)",6/9/2026 9:55 AM,6/9/2026 10:59 AM,00107558
1481203186,"(20.8723944,105.8976063)",NA,6/9/2026 3:46 PM,-1,00364841
1481203296,"(20.9803128,105.8012815)","(20.980321,105.8012654)",6/9/2026 10:12 AM,6/9/2026 10:29 AM,00276948
1481203596,"(20.9395407,105.8570206)",NA,6/9/2026 8:12 AM,-1,00365712
1481205096,"(20.9023546,105.8397497)",NA,6/9/2026 7:59 AM,-1,00103717
1481205136,"(20.9864707,105.8737957)","(20.9863183,105.8739297)",6/9/2026 8:27 AM,6/9/2026 8:49 AM,00360260
1481205606,"(20.8960078,105.8764117)",NA,6/9/2026 11:06 AM,-1,00103717
1481205726,"(20.951829,105.8411464)","(20.9517732,105.8411559)",6/9/2026 9:40 AM,6/9/2026 9:56 AM,00264503
1481205956,"(20.9746234,105.8257293)","(20.9746322,105.8257724)",6/9/2026 8:25 AM,6/9/2026 8:35 AM,00109108
1481206086,"(20.8692367,105.8822333)",NA,6/9/2026 9:53 AM,-1,00299863
1481206146,"(20.967295,105.8332236)","(20.9672937,105.8332371)",6/9/2026 8:54 AM,6/9/2026 9:23 AM,00248161
1481206216,"(20.9779002,105.8051827)","(20.9779131,105.8052622)",6/9/2026 3:05 PM,6/9/2026 3:13 PM,00311663
1481206676,"(20.9707982,105.795029)",NA,6/9/2026 9:45 AM,-1,00311663
1481206676,"(20.978056,105.8033181)",NA,6/9/2026 8:30 AM,-1,00311663
1481206886,,,,,
1481206936,"(20.9923528,105.846169)","(20.9923872,105.8461791)",6/9/2026 9:28 AM,6/9/2026 9:46 AM,00305591
1481207016,"(20.9737586,105.8477234)","(20.9737621,105.8477074)",6/9/2026 11:12 AM,6/9/2026 11:35 AM,00067117
1481207306,"(20.9725126,105.8506035)","(20.972493,105.8506475)",6/9/2026 8:38 AM,6/9/2026 9:03 AM,00067117
1481207306,"(20.9725403,105.8506113)",NA,6/9/2026 8:38 AM,-1,00067117
1481207556,"(20.9172592,105.8299594)","(20.9172591,105.8299627)",6/10/2026 7:20 AM,6/10/2026 8:02 PM,00163354
1481207736,"(20.8590367,105.8464583)","(20.8590159,105.8464539)",6/10/2026 4:08 PM,6/10/2026 4:33 PM,00069708
1481207736,"(20.8681137,105.8313171)",NA,6/10/2026 3:58 PM,-1,00069708
1481207756,"(20.8685867,105.876095)",NA,6/9/2026 10:57 AM,-1,00299863
1481207766,"(20.8683483,105.84783)","(20.868335,105.847855)",6/10/2026 9:33 AM,6/10/2026 9:49 AM,00069708
1481207786,"(20.9733504,105.8312004)","(20.9734734,105.8311412)",6/9/2026 8:56 AM,6/9/2026 9:12 AM,00293488
1481208156,"(20.9752096213724,105.82500707662042)",NA,6/9/2026 3:13 PM,-1,00361844
1481208396,"(20.9607972,105.8216452)","(20.960794,105.8216213)",6/9/2026 8:17 AM,6/9/2026 8:27 AM,00200586
1481208706,,,,,
1481208726,"(20.9814266,105.7983928)","(20.9812723,105.7980004)",6/9/2026 9:52 AM,6/9/2026 9:58 AM,00149477
1481208766,"(20.964770207385115,105.82762453705072)","(20.964770207385115,105.82762453705072)",6/9/2026 8:33 AM,6/9/2026 8:47 AM,00218889
1481208876,"(20.9172579,105.8299576)","(20.9172578,105.8299504)",6/9/2026 6:59 AM,6/9/2026 5:07 PM,00163354
1481208906,"(20.958632440550886,105.84095612168312)","(20.958632440550886,105.84095612168312)",6/9/2026 3:00 PM,6/9/2026 3:14 PM,00218889
1481209536,"(20.98954,105.8692367)",NA,6/9/2026 8:27 AM,-1,00314498
1481210886,"(20.8738376,105.8380535)","(20.873849,105.8380461)",6/9/2026 9:19 AM,6/9/2026 9:27 AM,00329655
1481210916,"(20.9852069,105.8507075)","(20.9861673,105.8498273)",6/9/2026 9:46 AM,6/9/2026 11:04 AM,00175375
1481210976,"(20.9097417,105.8581861)",NA,6/9/2026 11:34 AM,-1,00361846
1481211336,"(20.69012670695965,105.96817209342152)",NA,6/10/2026 1:41 PM,-1,00376808
1481211336,"(20.71164015682127,105.95361149879726)",NA,6/9/2026 4:37 PM,-1,00159761
1481211466,"(20.914545,105.8306033)",NA,6/9/2026 9:08 AM,-1,00061945
1481211466,"(20.917695,105.827535)","(20.9178095,105.8275904)",6/9/2026 9:11 AM,6/9/2026 9:19 AM,00061945
1481211546,"(20.9532401,105.8037955)","(20.9532217,105.8037241)",6/9/2026 11:30 AM,6/9/2026 11:33 AM,00194832
1481212026,"(20.97239850328282,105.82084757395928)",NA,6/9/2026 9:13 AM,-1,00361844
1481212146,"(20.9800872,105.8006371)",NA,6/9/2026 8:06 AM,-1,00276948
1481212376,"(20.9837433,105.8625733)","(20.9837173,105.8625605)",6/9/2026 4:57 PM,6/9/2026 5:03 PM,00245072
1481212416,"(20.9684893,105.7949163)","(20.9684944,105.7949193)",6/9/2026 5:19 PM,6/9/2026 6:08 PM,00311663
1481213016,"(20.97526137460344,105.82499474823078)",NA,6/9/2026 3:13 PM,-1,00361844
1481213036,"(20.9632517,105.826457)","(20.9632798,105.8264392)",6/9/2026 10:25 AM,6/9/2026 10:51 AM,00345509
1481213216,"(20.7193533,105.8665533)","(20.719335,105.86659)",6/9/2026 3:17 PM,6/9/2026 3:18 PM,00278421
1481213226,"(20.9786555,105.8517303)","(20.9786411,105.8517237)",6/9/2026 7:56 AM,6/9/2026 8:00 AM,00362689
1481213256,"(20.8770217,105.8364733)","(20.8770083,105.8364667)",6/9/2026 4:10 PM,6/9/2026 4:13 PM,00069708
1481213306,"(20.9883433,105.8799772)",NA,6/9/2026 9:45 AM,-1,00106577
1481213336,"(20.9249641,105.8813605)",NA,6/9/2026 11:07 AM,-1,00321076
1481214346,"(20.9271983,105.8369483)","(20.9272887,105.8370111)",6/9/2026 8:28 AM,6/9/2026 8:45 AM,00061945
1481214446,"(20.9669083,105.795475)","(20.9668372,105.7953994)",6/9/2026 8:23 AM,6/9/2026 8:56 AM,00222159
1481214496,"(20.97613,105.8834444)","(20.9764466,105.8834919)",6/9/2026 11:11 AM,6/9/2026 11:11 AM,00317177
1481214636,"(20.9712017,105.7965817)","(20.9711781,105.7969844)",6/9/2026 4:09 PM,6/9/2026 4:27 PM,00222159
1481215086,"(20.8942373190233,105.81923366534134)",NA,6/9/2026 9:40 AM,-1,00320179
1481215156,,,,,
1481215226,,,,,
1481215356,,,,,
1481215366,,,,,
1481215376,,,,,
1481215386,,,,,
1481215396,,,,,
1481215406,,,,,
1481215416,,,,,
1481215426,,,,,
1481215436,,,,,
1481215446,,,,,
1481215456,,,,,
1481215466,,,,,
1481215586,"(20.9671286,105.8673192)","(20.9671603,105.8672873)",6/10/2026 8:39 AM,6/10/2026 9:38 AM,00329640
1481215596,"(20.986317,105.861414)","(20.986317,105.861414)",6/9/2026 10:38 AM,6/9/2026 11:18 AM,00165647
1481215616,,,,,
1481215896,,,,,
